parentNode,nextRel
128744,128747
128745,0
128746,0
128744,0
128748,0
128749,0
128694,0
128751,128761
128752,128753
128752,128759
128754,0
128755,0
128756,0
128757,0
128758,0
128752,128760
128752,0
128751,128762
128751,0
128515,128824
128764,128776
128765,128766
128765,128767
128765,128774
128768,0
128769,0
128770,0
128771,0
128772,0
128773,0
128765,128775
128765,0
128764,128797
128777,128782
128778,128779
128778,128780
128778,128781
128778,0
128777,128792
128783,128784
128783,128790
128785,0
128786,0
128787,0
128788,0
128789,0
128783,128791
128783,0
128777,128793
128777,0
128794,128795
128794,128796
128794,0
128764,128813
128798,128799
128798,128800
128798,0
128801,128811
128802,0
128803,128807
128804,0
128805,0
128806,0
128803,0
128808,0
128809,0
128810,0
128801,128812
128801,0
128764,0
128814,128815
128814,0
128816,128822
128817,0
128818,0
128819,0
128820,0
128821,0
128816,128823
128816,0
128515,0
128825,128832
128826,128827
128826,128828
128826,128829
128826,0
128830,128831
128830,0
128825,128843
128833,128841
128834,128840
128835,0
128836,0
128837,0
128838,0
128839,0
128834,0
128833,128842
128833,0
128825,128853
128844,128845
128844,128846
128844,128852
128847,128848
128847,0
128849,0
128850,128851
128850,0
128844,0
128825,128863
128854,128855
128854,128856
128854,0
128857,0
128858,0
128859,0
128860,0
128861,0
128862,0
128825,0
128864,128865
128864,128866
128864,128867
128864,0
128235,129197
128869,128900
128870,128875
128871,128872
128871,128873
128871,128874
128871,0
128870,128886
128876,128877
128876,128885
128878,128879
128878,0
128880,0
128881,0
128882,0
128883,0
128884,0
128876,0
128870,128892
128887,128890
128888,128889
128888,0
128887,128891
128887,0
128870,0
128893,128894
128893,128897
128895,128896
128895,0
128893,0
128898,128899
128898,0
128869,128949
128901,128906
128902,128903
128902,128904
128902,128905
128902,0
128901,128923
128907,128908
128907,128909
128907,0
128910,128911
128910,128917
128912,0
128913,0
128914,0
128915,0
128916,0
128910,0
128918,0
128919,0
128920,0
128921,0
128922,0
128901,128942
128924,128932
128925,128926
128925,0
128927,0
128928,0
128929,0
128930,0
128931,0
128924,128933
128924,128941
128934,0
128935,0
128936,128940
128937,0
128938,0
128939,0
128936,0
128924,0
128901,0
128943,128944
128943,128945
128943,0
128946,128947
128946,128948
128946,0
128869,129035
128950,128969
128951,128960
128952,0
128953,128958
128954,0
128955,0
128956,0
128957,0
128953,128959
128953,0
128951,128961
128951,128968
128962,0
128963,0
128964,0
128965,0
128966,0
128967,0
128951,0
128950,128979
128970,128974
128971,128972
128971,128973
128971,0
128970,128975
128970,128978
128976,128977
128976,0
128970,0
128950,128986
128980,128981
128980,128982
128980,128985
128983,128984
128983,0
128980,0
128950,129012
128987,128992
128988,128989
128988,128990
128988,128991
128988,0
128987,129001
128993,0
128994,128999
128995,0
128996,0
128997,0
128998,0
128994,129000
128994,0
128987,129008
129002,0
129003,0
129004,0
129005,0
129006,0
129007,0
128987,0
129009,129010
129009,129011
129009,0
128950,0
129013,129017
129014,129015
129014,129016
129014,0
129013,129028
129018,0
129019,0
129020,129027
129021,129024
129022,0
129023,0
129021,0
129025,0
129026,0
129020,0
129013,0
129029,0
129030,0
129031,0
129032,0
129033,0
129034,0
128869,129072
129036,129044
129037,129038
129037,129039
129037,129043
129040,0
129041,129042
129041,0
129037,0
129036,129051
129045,129046
129045,129047
129045,0
129048,129049
129048,129050
129048,0
129036,129065
129052,129059
129053,0
129054,0
129055,0
129056,0
129057,0
129058,0
129052,129060
129052,129061
129052,0
129062,129063
129062,129064
129062,0
129036,0
129066,129067
129066,129068
129066,0
129069,129070
129069,129071
129069,0
128869,129141
129073,129090
129074,129079
129075,129076
129075,129077
129075,129078
129075,0
129074,129080
129074,129081
129074,0
129082,129083
129082,129084
129082,0
129085,0
129086,0
129087,0
129088,0
129089,0
129073,129114
129091,129098
129092,0
129093,0
129094,0
129095,0
129096,0
129097,0
129091,129113
129099,129100
129099,129106
129101,0
129102,0
129103,0
129104,0
129105,0
129099,129112
129107,0
129108,0
129109,0
129110,0
129111,0
129099,0
129091,0
129073,129128
129115,129116
129115,129124
129117,0
129118,129123
129119,0
129120,0
129121,0
129122,0
129118,0
129115,129125
129115,0
129126,129127
129126,0
129073,0
129129,129130
129129,129137
129131,0
129132,0
129133,0
129134,0
129135,0
129136,0
129129,129138
129129,0
129139,129140
129139,0
128869,0
129142,129158
129143,129144
129143,129145
129143,129148
129146,129147
129146,0
129143,129149
129143,0
129150,129151
129150,129152
129150,0
129153,0
129154,0
129155,0
129156,0
129157,0
129142,129166
129159,129160
129159,129161
129159,129162
129159,0
129163,129164
129163,129165
129163,0
129142,129181
129167,129171
129168,129169
129168,129170
129168,0
129167,129176
129172,129173
129172,129174
129172,129175
129172,0
129167,129177
129167,0
129178,129179
129178,129180
129178,0
129142,0
129182,129183
129182,129188
129184,129185
129184,129186
129184,129187
129184,0
129182,129189
129182,129190
129182,0
129191,0
129192,0
129193,0
129194,0
129195,0
129196,0
128235,129513
129198,129229
129199,129210
129200,129209
129201,129202
129201,129203
129201,0
129204,0
129205,0
129206,0
129207,0
129208,0
129200,0
129199,129219
129211,129212
129211,0
129213,0
129214,0
129215,0
129216,0
129217,0
129218,0
129199,129222
129220,129221
129220,0
129199,0
129223,129227
129224,129225
129224,129226
129224,0
129223,129228
129223,0
129198,129254
129230,129231
129230,129234
129232,129233
129232,0
129230,129238
129235,129236
129235,129237
129235,0
129230,0
129239,129240
129239,0
129241,129247
129242,0
129243,0
129244,0
129245,0
129246,0
129241,129248
129241,0
129249,0
129250,0
129251,0
129252,0
129253,0
129198,129305
129255,129267
129256,129257
129256,0
129258,129259
129258,129260
129258,129266
129261,0
129262,0
129263,0
129264,0
129265,0
129258,0
129255,129286
129268,129277
129269,129275
129270,0
129271,0
129272,0
129273,0
129274,0
129269,129276
129269,0
129268,0
129278,129279
129278,129280
129278,0
129281,0
129282,0
129283,0
129284,0
129285,0
129255,129298
129287,129288
129287,0
129289,129290
129289,129291
129289,129292
129289,0
129293,0
129294,0
129295,0
129296,0
129297,0
129255,0
129299,129300
129299,129301
129299,0
129302,0
129303,129304
129303,0
129198,129361
129306,129318
129307,129308
129307,129309
129307,0
129310,0
129311,129317
129312,129313
129312,0
129314,0
129315,0
129316,0
129311,0
129306,129339
129319,129328
129320,0
129321,129322
129321,129323
129321,0
129324,0
129325,0
129326,0
129327,0
129319,129329
129319,0
129330,0
129331,129334
129332,129333
129332,0
129331,0
129335,0
129336,0
129337,0
129338,0
129306,129348
129340,0
129341,129347
129342,0
129343,0
129344,0
129345,0
129346,0
129341,0
129306,129349
129306,0
129350,129351
129350,129352
129350,0
129353,129354
129353,129355
129353,0
129356,0
129357,0
129358,0
129359,0
129360,0
129198,129406
129362,129363
129362,129366
129364,129365
129364,0
129362,129389
129367,129372
129368,129369
129368,129370
129368,129371
129368,0
129367,0
129373,129374
129373,129381
129375,0
129376,129377
129376,0
129378,0
129379,0
129380,0
129373,129388
129382,129387
129383,0
129384,0
129385,0
129386,0
129382,0
129373,0
129362,0
129390,129391
129390,129392
129390,0
129393,129394
129393,129400
129395,0
129396,0
129397,0
129398,0
129399,0
129393,129404
129401,0
129402,129403
129402,0
129393,129405
129393,0
129198,129477
129407,129416
129408,129409
129408,0
129410,0
129411,0
129412,0
129413,0
129414,0
129415,0
129407,129438
129417,129425
129418,0
129419,129420
129419,0
129421,0
129422,0
129423,0
129424,0
129417,129434
129426,129427
129426,129428
129426,0
129429,0
129430,0
129431,0
129432,0
129433,0
129417,0
129435,0
129436,129437
129436,0
129407,129465
129439,129447
129440,129441
129440,129446
129442,129443
129442,0
129444,129445
129444,0
129440,0
129439,129461
129448,129454
129449,0
129450,0
129451,0
129452,0
129453,0
129448,129455
129448,0
129456,0
129457,0
129458,0
129459,0
129460,0
129439,0
129462,129463
129462,129464
129462,0
129407,0
129466,129467
129466,129476
129468,129469
129468,129475
129470,0
129471,0
129472,0
129473,0
129474,0
129468,0
129466,0
129198,0
129478,129486
129479,129480
129479,0
129481,129484
129482,129483
129482,0
129481,129485
129481,0
129478,129498
129487,129491
129488,129489
129488,129490
129488,0
129487,0
129492,129493
129492,129494
129492,0
129495,129496
129495,129497
129495,0
129478,129508
129499,129500
129499,129507
129501,0
129502,0
129503,0
129504,0
129505,0
129506,0
129499,0
129478,0
129509,129510
129509,129511
129509,129512
129509,0
128235,129847
129514,129547
129515,129522
129516,129517
129516,129520
129518,129519
129518,0
129516,129521
129516,0
129515,129533
129523,129531
129524,129530
129525,0
129526,0
129527,0
129528,0
129529,0
129524,0
129523,129532
129523,0
129515,129541
129534,129537
129535,129536
129535,0
129534,0
129538,129539
129538,129540
129538,0
129515,0
129542,129545
129543,129544
129543,0
129542,129546
129542,0
129514,129588
129548,129553
129549,129550
129549,129551
129549,129552
129549,0
129548,129564
129554,129555
129554,129556
129554,0
129557,129563
129558,0
129559,0
129560,0
129561,0
129562,0
129557,0
129548,129584
129565,129569
129566,129567
129566,129568
129566,0
129565,129582
129570,129576
129571,0
129572,0
129573,0
129574,0
129575,0
129570,0
129577,0
129578,0
129579,0
129580,0
129581,0
129565,129583
129565,0
129548,0
129585,129586
129585,129587
129585,0
129514,129626
129589,129590
129589,129594
129591,129592
129591,129593
129591,0
129589,129605
129595,129603
129596,129597
129596,0
129598,0
129599,0
129600,0
129601,0
129602,0
129595,129604
129595,0
129589,129612
129606,129610
129607,129608
129607,129609
129607,0
129606,129611
129606,0
129589,0
129613,129617
129614,129615
129614,129616
129614,0
129613,129618
129613,129619
129613,0
129620,0
129621,0
129622,0
129623,0
129624,0
129625,0
129514,129701
129627,129647
129628,129636
129629,0
129630,0
129631,129635
129632,0
129633,0
129634,0
129631,0
129628,129643
129637,0
129638,0
129639,0
129640,0
129641,0
129642,0
129628,0
129644,129645
129644,129646
129644,0
129627,129682
129648,129662
129649,0
129650,0
129651,129655
129652,0
129653,0
129654,0
129651,0
129656,129659
129657,0
129658,0
129656,0
129660,0
129661,0
129648,129671
129663,129664
129663,129665
129663,0
129666,0
129667,0
129668,0
129669,0
129670,0
129648,0
129672,129673
129672,129674
129672,0
129675,129676
129675,0
129677,129678
129677,0
129679,0
129680,0
129681,0
129627,129691
129683,129684
129683,0
129685,0
129686,0
129687,0
129688,0
129689,0
129690,0
129627,0
129692,129693
129692,129694
129692,0
129695,0
129696,0
129697,0
129698,0
129699,0
129700,0
129514,129759
129702,129713
129703,129704
129703,129711
129705,0
129706,0
129707,0
129708,0
129709,0
129710,0
129703,129712
129703,0
129702,129732
129714,129721
129715,0
129716,0
129717,0
129718,0
129719,0
129720,0
129714,129722
129714,0
129723,129731
129724,0
129725,0
129726,0
129727,129729
129728,0
129727,0
129730,0
129723,0
129702,129745
129733,129737
129734,129735
129734,129736
129734,0
129733,0
129738,129744
129739,0
129740,0
129741,0
129742,0
129743,0
129738,0
129702,0
129746,129750
129747,129748
129747,129749
129747,0
129746,129758
129751,129757
129752,0
129753,0
129754,0
129755,0
129756,0
129751,0
129746,0
129514,129796
129760,129773
129761,129762
129761,129763
129761,129764
129761,0
129765,129766
129765,129767
129765,0
129768,0
129769,0
129770,0
129771,0
129772,0
129760,129786
129774,129775
129774,129782
129776,0
129777,0
129778,0
129779,0
129780,0
129781,0
129774,129783
129774,0
129784,129785
129784,0
129760,129792
129787,129788
129787,129789
129787,0
129790,129791
129790,0
129760,0
129793,129794
129793,129795
129793,0
129514,0
129797,129802
129798,129799
129798,129800
129798,129801
129798,0
129797,129826
129803,129806
129804,129805
129804,0
129803,129815
129807,129813
129808,0
129809,0
129810,0
129811,0
129812,0
129807,129814
129807,0
129803,0
129816,129825
129817,0
129818,129822
129819,0
129820,0
129821,0
129818,0
129823,129824
129823,0
129816,0
129797,129842
129827,129830
129828,129829
129828,0
129827,129833
129831,129832
129831,0
129827,129834
129827,0
129835,129841
129836,0
129837,0
129838,0
129839,0
129840,0
129835,0
129797,0
129843,129844
129843,129845
129843,129846
129843,0
128235,130190
129848,129899
129849,129866
129850,129851
129850,129858
129852,0
129853,0
129854,0
129855,0
129856,0
129857,0
129850,129859
129850,0
129860,0
129861,0
129862,0
129863,0
129864,0
129865,0
129849,129875
129867,129868
129867,129869
129867,129872
129870,129871
129870,0
129867,0
129873,129874
129873,0
129849,129888
129876,129883
129877,0
129878,0
129879,0
129880,0
129881,0
129882,0
129876,129884
129876,129887
129885,129886
129885,0
129876,0
129849,129891
129889,129890
129889,0
129849,0
129892,129893
129892,129898
129894,129895
129894,129896
129894,129897
129894,0
129892,0
129848,129970
129900,129904
129901,129902
129901,129903
129901,0
129900,129915
129905,129906
129905,129914
129907,0
129908,0
129909,129910
129909,0
129911,0
129912,0
129913,0
129905,0
129900,129928
129916,129917
129916,129927
129918,129919
129918,129920
129918,0
129921,129926
129922,0
129923,0
129924,0
129925,0
129921,0
129916,0
129900,129959
129929,129934
129930,129931
129930,129932
129930,129933
129930,0
129929,129949
129935,129941
129936,0
129937,0
129938,0
129939,0
129940,0
129935,129942
129935,129943
129935,0
129944,0
129945,0
129946,0
129947,0
129948,0
129929,0
129950,129951
129950,129958
129952,129953
129952,0
129954,0
129955,0
129956,0
129957,0
129950,0
129900,0
129960,0
129961,0
129962,0
129963,0
129964,129967
129965,0
129966,0
129964,0
129968,0
129969,0
129848,130020
129971,129977
129972,129973
129972,129976
129974,129975
129974,0
129972,0
129971,129988
129978,129982
129979,129980
129979,129981
129979,0
129978,129983
129978,0
129984,129987
129985,129986
129985,0
129984,0
129971,129998
129989,0
129990,0
129991,0
129992,0
129993,0
129994,129996
129995,0
129994,0
129997,0
129971,130015
129999,130008
130000,130001
130000,130002
130000,0
130003,0
130004,0
130005,0
130006,0
130007,0
129999,0
130009,0
130010,0
130011,0
130012,0
130013,0
130014,0
129971,130016
129971,0
130017,0
130018,130019
130018,0
129848,130079
130021,130025
130022,130023
130022,130024
130022,0
130021,130038
130026,130027
130026,130034
130028,0
130029,0
130030,0
130031,0
130032,0
130033,0
130026,0
130035,130036
130035,130037
130035,0
130021,130066
130039,130055
130040,130046
130041,0
130042,0
130043,0
130044,0
130045,0
130040,130052
130047,0
130048,0
130049,0
130050,0
130051,0
130040,130053
130040,130054
130040,0
130039,0
130056,130057
130056,130058
130056,130059
130056,130065
130060,0
130061,0
130062,0
130063,0
130064,0
130056,0
130021,130067
130021,0
130068,130074
130069,130070
130069,130071
130069,130072
130069,130073
130069,0
130068,0
130075,130076
130075,130077
130075,130078
130075,0
129848,130131
130080,130093
130081,130088
130082,0
130083,0
130084,0
130085,0
130086,0
130087,0
130081,130089
130081,0
130090,130091
130090,130092
130090,0
130080,130116
130094,130101
130095,0
130096,0
130097,0
130098,0
130099,0
130100,0
130094,130109
130102,130103
130102,0
130104,0
130105,0
130106,0
130107,0
130108,0
130094,0
130110,0
130111,0
130112,0
130113,0
130114,0
130115,0
130080,130119
130117,130118
130117,0
130080,130130
130120,130129
130121,130122
130121,130128
130123,0
130124,0
130125,0
130126,0
130127,0
130121,0
130120,0
130080,0
129848,0
130132,130138
130133,130134
130133,130135
130133,0
130136,130137
130136,0
130132,130142
130139,130140
130139,130141
130139,0
130132,130155
130143,130147
130144,130145
130144,130146
130144,0
130143,130154
130148,0
130149,0
130150,0
130151,0
130152,0
130153,0
130143,0
130132,130178
130156,130161
130157,130158
130157,130159
130157,130160
130157,0
130156,130175
130162,130168
130163,0
130164,0
130165,0
130166,0
130167,0
130162,130174
130169,0
130170,0
130171,0
130172,0
130173,0
130162,0
130156,0
130176,130177
130176,0
130132,0
130179,130184
130180,130181
130180,130182
130180,130183
130180,0
130179,130187
130185,130186
130185,0
130179,0
130188,130189
130188,0
128235,130537
130191,130225
130192,130198
130193,130194
130193,130195
130193,130196
130193,130197
130193,0
130192,130203
130199,130200
130199,130201
130199,130202
130199,0
130192,130211
130204,130205
130204,130208
130206,130207
130206,0
130204,0
130209,130210
130209,0
130192,0
130212,130220
130213,130219
130214,0
130215,0
130216,0
130217,0
130218,0
130213,0
130212,130223
130221,130222
130221,0
130212,130224
130212,0
130191,130277
130226,130236
130227,130228
130227,130229
130227,130234
130230,130231
130230,130232
130230,130233
130230,0
130227,130235
130227,0
130226,130246
130237,130238
130237,130239
130237,130240
130237,0
130241,130244
130242,130243
130242,0
130241,130245
130241,0
130226,130268
130247,130248
130247,130257
130249,130250
130249,130251
130249,0
130252,0
130253,0
130254,0
130255,0
130256,0
130247,130258
130247,130267
130259,130260
130259,130266
130261,0
130262,0
130263,0
130264,0
130265,0
130259,0
130247,0
130226,0
130269,130270
130269,130271
130269,130272
130269,0
130273,130274
130273,0
130275,130276
130275,0
130191,130364
130278,130293
130279,130280
130279,130281
130279,130282
130279,130286
130283,130284
130283,130285
130283,0
130279,0
130287,0
130288,0
130289,0
130290,0
130291,0
130292,0
130278,130308
130294,130295
130294,130296
130294,130305
130297,130303
130298,0
130299,0
130300,0
130301,0
130302,0
130297,130304
130297,0
130294,0
130306,130307
130306,0
130278,130332
130309,130317
130310,0
130311,130312
130311,0
130313,0
130314,0
130315,0
130316,0
130309,130330
130318,130324
130319,0
130320,0
130321,0
130322,0
130323,0
130318,0
130325,0
130326,0
130327,0
130328,0
130329,0
130309,130331
130309,0
130278,130350
130333,130337
130334,130335
130334,130336
130334,0
130333,130342
130338,0
130339,130340
130339,130341
130339,0
130333,130345
130343,130344
130343,0
130333,0
130346,0
130347,0
130348,130349
130348,0
130278,0
130351,130352
130351,130353
130351,130354
130351,130355
130351,0
130356,130357
130356,130358
130356,0
130359,0
130360,0
130361,0
130362,0
130363,0
130191,130448
130365,130387
130366,130367
130366,130374
130368,0
130369,0
130370,0
130371,0
130372,0
130373,0
130366,130381
130375,0
130376,0
130377,0
130378,0
130379,0
130380,0
130366,0
130382,130385
130383,130384
130383,0
130382,130386
130382,0
130365,130417
130388,130392
130389,130390
130389,130391
130389,0
130388,130399
130393,0
130394,0
130395,0
130396,0
130397,0
130398,0
130388,130403
130400,130401
130400,130402
130400,0
130388,0
130404,130410
130405,0
130406,0
130407,0
130408,0
130409,0
130404,130411
130404,0
130412,0
130413,0
130414,0
130415,0
130416,0
130365,130429
130418,130419
130418,130420
130418,0
130421,130422
130421,0
130423,130428
130424,0
130425,0
130426,0
130427,0
130423,0
130365,0
130430,130435
130431,130432
130431,130433
130431,130434
130431,0
130430,130439
130436,130437
130436,130438
130436,0
130430,130443
130440,130441
130440,130442
130440,0
130430,0
130444,130445
130444,130446
130444,130447
130444,0
130191,130493
130449,130455
130450,130451
130450,130452
130450,130453
130450,130454
130450,0
130449,130465
130456,0
130457,130458
130457,130459
130457,0
130460,0
130461,0
130462,0
130463,0
130464,0
130449,130475
130466,130470
130467,130468
130467,130469
130467,0
130466,130471
130466,0
130472,130473
130472,130474
130472,0
130449,0
130476,130480
130477,130478
130477,130479
130477,0
130476,130488
130481,0
130482,130483
130482,0
130484,0
130485,0
130486,0
130487,0
130476,130492
130489,0
130490,130491
130490,0
130476,0
130191,0
130494,130511
130495,130496
130495,130504
130497,0
130498,130499
130498,0
130500,0
130501,0
130502,0
130503,0
130495,130507
130505,130506
130505,0
130495,130508
130495,0
130509,130510
130509,0
130494,130525
130512,130513
130512,130514
130512,130515
130512,0
130516,130519
130517,130518
130517,0
130516,0
130520,0
130521,0
130522,0
130523,0
130524,0
130494,130531
130526,130527
130526,130528
130526,130529
130526,130530
130526,0
130494,0
130532,130533
130532,130534
130532,130535
130532,130536
130532,0
128235,130829
130538,130571
130539,130550
130540,130541
130540,130542
130540,130543
130540,0
130544,0
130545,0
130546,0
130547,0
130548,0
130549,0
130539,130557
130551,130555
130552,130553
130552,130554
130552,0
130551,130556
130551,0
130539,130562
130558,130559
130558,130560
130558,130561
130558,0
130539,130563
130539,0
130564,130569
130565,0
130566,130567
130566,130568
130566,0
130564,130570
130564,0
130538,130617
130572,130583
130573,130574
130573,130575
130573,130576
130573,0
130577,0
130578,0
130579,0
130580,0
130581,0
130582,0
130572,130591
130584,0
130585,0
130586,0
130587,0
130588,0
130589,0
130590,0
130572,130606
130592,130593
130592,130594
130592,130595
130592,0
130596,130600
130597,130598
130597,130599
130597,0
130596,0
130601,0
130602,0
130603,0
130604,0
130605,0
130572,0
130607,130608
130607,130615
130609,0
130610,0
130611,0
130612,0
130613,0
130614,0
130607,130616
130607,0
130538,130655
130618,130619
130618,130638
130620,130624
130621,130622
130621,130623
130621,0
130620,130631
130625,0
130626,0
130627,0
130628,0
130629,0
130630,0
130620,0
130632,0
130633,0
130634,0
130635,0
130636,0
130637,0
130618,130647
130639,130645
130640,0
130641,130642
130641,0
130643,130644
130643,0
130639,130646
130639,0
130618,130648
130618,0
130649,130650
130649,130651
130649,130654
130652,130653
130652,0
130649,0
130538,130718
130656,130665
130657,130658
130657,130659
130657,0
130660,130663
130661,130662
130661,0
130660,130664
130660,0
130656,130678
130666,130667
130666,130668
130666,130672
130669,130670
130669,130671
130669,0
130666,0
130673,130676
130674,130675
130674,0
130673,130677
130673,0
130656,130696
130679,130688
130680,130681
130680,130687
130682,0
130683,0
130684,0
130685,0
130686,0
130680,0
130679,130695
130689,0
130690,0
130691,0
130692,0
130693,0
130694,0
130679,0
130656,0
130697,130702
130698,0
130699,130700
130699,130701
130699,0
130697,130709
130703,0
130704,0
130705,0
130706,0
130707,0
130708,0
130697,0
130710,130711
130710,130717
130712,0
130713,0
130714,0
130715,0
130716,0
130710,0
130538,130774
130719,130736
130720,130721
130720,130722
130720,130723
130720,0
130724,130725
130724,130735
130726,0
130727,130731
130728,0
130729,0
130730,0
130727,0
130732,0
130733,0
130734,0
130724,0
130719,130741
130737,130738
130737,130739
130737,130740
130737,0
130719,130763
130742,130743
130742,130759
130744,130750
130745,0
130746,0
130747,0
130748,0
130749,0
130744,130751
130744,130758
130752,130757
130753,0
130754,0
130755,0
130756,0
130752,0
130744,0
130742,0
130760,0
130761,130762
130761,0
130719,0
130764,130765
130764,130766
130764,0
130767,130768
130767,0
130769,0
130770,0
130771,0
130772,0
130773,0
130538,0
130775,130786
130776,130783
130777,0
130778,0
130779,0
130780,0
130781,0
130782,0
130776,130784
130776,130785
130776,0
130775,130797
130787,130788
130787,130795
130789,0
130790,0
130791,0
130792,0
130793,0
130794,0
130787,130796
130787,0
130775,130808
130798,130799
130798,130800
130798,130801
130798,0
130802,0
130803,0
130804,0
130805,0
130806,0
130807,0
130775,130819
130809,130810
130809,130811
130809,0
130812,130813
130812,0
130814,0
130815,0
130816,0
130817,0
130818,0
130775,0
130820,130821
130820,130822
130820,0
130823,0
130824,0
130825,0
130826,0
130827,0
130828,0
128235,0
130830,130847
130831,130836
130832,130833
130832,130834
130832,130835
130832,0
130831,130839
130837,130838
130837,0
130831,130844
130840,130841
130840,0
130842,130843
130842,0
130831,0
130845,130846
130845,0
130830,130892
130848,130853
130849,130850
130849,130851
130849,130852
130849,0
130848,130865
130854,130858
130855,130856
130855,130857
130855,0
130854,0
130859,0
130860,0
130861,0
130862,0
130863,0
130864,0
130848,130874
130866,130867
130866,0
130868,0
130869,0
130870,0
130871,0
130872,0
130873,0
130848,130888
130875,130880
130876,130877
130876,130878
130876,130879
130876,0
130875,130885
130881,0
130882,0
130883,130884
130883,0
130875,0
130886,130887
130886,0
130848,0
130889,130890
130889,130891
130889,0
130830,130941
130893,130903
130894,130895
130894,130896
130894,130902
130897,130901
130898,0
130899,130900
130899,0
130897,0
130894,0
130893,130927
130904,130905
130904,130911
130906,130910
130907,0
130908,130909
130908,0
130906,0
130904,0
130912,130920
130913,130914
130913,130915
130913,0
130916,0
130917,0
130918,0
130919,0
130912,130921
130912,0
130922,0
130923,0
130924,0
130925,0
130926,0
130893,130931
130928,130929
130928,130930
130928,0
130893,130938
130932,130936
130933,130934
130933,130935
130933,0
130932,130937
130932,0
130893,0
130939,130940
130939,0
130830,131023
130942,130966
130943,130944
130943,130965
130945,130952
130946,130951
130947,0
130948,0
130949,0
130950,0
130946,0
130945,130953
130945,130959
130954,0
130955,0
130956,0
130957,0
130958,0
130945,0
130960,0
130961,0
130962,0
130963,0
130964,0
130943,0
130942,130980
130967,130974
130968,0
130969,0
130970,0
130971,0
130972,0
130973,0
130967,130975
130967,0
130976,130977
130976,130978
130976,130979
130976,0
130942,131004
130981,130986
130982,130983
130982,130984
130982,130985
130982,0
130981,130999
130987,0
130988,130993
130989,0
130990,0
130991,0
130992,0
130988,130998
130994,0
130995,0
130996,0
130997,0
130988,0
130981,0
131000,131001
131000,131002
131000,131003
131000,0
130942,0
131005,131010
131006,131007
131006,131008
131006,131009
131006,0
131005,131014
131011,131012
131011,131013
131011,0
131005,0
131015,131016
131015,131017
131015,0
131018,0
131019,0
131020,0
131021,0
131022,0
130830,131050
131024,131037
131025,131026
131025,131027
131025,131028
131025,0
131029,131030
131029,0
131031,0
131032,131036
131033,0
131034,0
131035,0
131032,0
131024,131044
131038,131039
131038,0
131040,131041
131040,131042
131040,131043
131040,0
131024,131047
131045,131046
131045,0
131024,0
131048,131049
131048,0
130830,131084
131051,131065
131052,131056
131053,131054
131053,131055
131053,0
131052,131057
131052,131064
131058,0
131059,0
131060,0
131061,0
131062,0
131063,0
131052,0
131051,131069
131066,131067
131066,131068
131066,0
131051,131075
131070,131071
131070,131072
131070,0
131073,131074
131073,0
131051,131078
131076,131077
131076,0
131051,0
131079,131083
131080,131081
131080,131082
131080,0
131079,0
130830,131119
131085,131099
131086,131087
131086,131088
131086,131095
131089,0
131090,0
131091,0
131092,0
131093,0
131094,0
131086,0
131096,131097
131096,131098
131096,0
131085,131106
131100,131101
131100,0
131102,131103
131102,131104
131102,131105
131102,0
131085,131116
131107,131115
131108,0
131109,131114
131110,0
131111,0
131112,0
131113,0
131109,0
131107,0
131085,0
131117,131118
131117,0
130830,0
131120,131131
131121,131122
131121,131123
131121,131130
131124,0
131125,0
131126,0
131127,0
131128,0
131129,0
131121,0
131120,131137
131132,131133
131132,0
131134,131135
131134,131136
131134,0
131120,131141
131138,131139
131138,131140
131138,0
131120,0
131142,131143
131142,131144
131142,0
131145,131146
131145,0
125386,134604
131148,131484
131149,131176
131150,131155
131151,131152
131151,131153
131151,131154
131151,0
131150,131164
131156,0
131157,131163
131158,0
131159,0
131160,0
131161,0
131162,0
131157,0
131150,131169
131165,131166
131165,0
131167,131168
131167,0
131150,131172
131170,131171
131170,0
131150,0
131173,131174
131173,131175
131173,0
131149,131228
131177,131186
131178,131182
131179,131180
131179,131181
131179,0
131178,131183
131178,131184
131178,131185
131178,0
131177,131210
131187,131191
131188,131189
131188,131190
131188,0
131187,131195
131192,0
131193,131194
131193,0
131187,131199
131196,0
131197,131198
131197,0
131187,0
131200,0
131201,0
131202,131206
131203,0
131204,0
131205,0
131202,0
131207,0
131208,0
131209,0
131177,131220
131211,131218
131212,0
131213,0
131214,0
131215,0
131216,0
131217,0
131211,131219
131211,0
131177,0
131221,131222
131221,131223
131221,131227
131224,131225
131224,131226
131224,0
131221,0
131149,131275
131229,131242
131230,131231
131230,131232
131230,131241
131233,131234
131233,131235
131233,0
131236,0
131237,0
131238,0
131239,0
131240,0
131230,0
131229,131255
131243,131253
131244,131250
131245,0
131246,0
131247,0
131248,0
131249,0
131244,131251
131244,131252
131244,0
131243,131254
131243,0
131229,131260
131256,131259
131257,131258
131257,0
131256,0
131229,0
131261,131267
131262,131263
131262,131264
131262,131265
131262,131266
131262,0
131261,131274
131268,0
131269,0
131270,0
131271,0
131272,0
131273,0
131261,0
131149,131340
131276,131287
131277,131278
131277,131279
131277,131282
131280,131281
131280,0
131277,131283
131277,0
131284,0
131285,131286
131285,0
131276,131298
131288,131294
131289,131290
131289,131293
131291,131292
131291,0
131289,0
131288,131295
131288,131296
131288,131297
131288,0
131276,131314
131299,131300
131299,131309
131301,0
131302,131308
131303,131307
131304,0
131305,0
131306,0
131303,0
131302,0
131299,131310
131299,0
131311,131312
